Re;Stenosis length/Radius;Degree of stenosis;Asymmetry;Pressure difference [dyn/cm^2]
600;17;0.33;1;17743
700;17;0.33;1;22443
800;17;0.33;1;30261
30;17;0.33;0.5;418
50;17;0.33;0.5;686
100;17;0.33;0.5;1452
200;17;0.33;0.5;3222
300;17;0.33;0.5;5442
400;17;0.33;0.5;8066
500;17;0.33;0.5;11156
600;17;0.33;0.5;14630
700;17;0.33;0.5;18582
800;17;0.33;0.5;22886
30;17;0.33;0;417
50;17;0.33;0;685
100;17;0.33;0;1449
200;17;0.33;0;3215
300;17;0.33;0;5424
400;17;0.33;0;8022
500;17;0.33;0;11065
600;17;0.33;0;14467
700;17;0.33;0;18309
800;17;0.33;0;22461
30;17;0.66;1;3133
50;17;0.66;1;5366
100;17;0.66;1;13424
200;17;0.66;1;39957
300;17;0.66;1;79404
400;17;0.66;1;129750
500;17;0.66;1;192176
600;17;0.66;1;264930
700;17;0.66;1;348580
800;17;0.66;1;442431
30;17;0.66;0.5;3120
50;17;0.66;0.5;5326
100;17;0.66;0.5;12903
200;17;0.66;0.5;37421
300;17;0.66;0.5;75177
400;17;0.66;0.5;123182
500;17;0.66;0.5;182939
600;17;0.66;0.5;248659
700;17;0.66;0.5;311610
800;17;0.66;0.5;409492
30;17;0.66;0;3119
50;17;0.66;0;5329
100;17;0.66;0;12712
200;17;0.66;0;35094
300;17;0.66;0;68390
400;17;0.66;0;110819
500;17;0.66;0;166259
600;17;0.66;0;224513
700;17;0.66;0;285784
800;17;0.66;0;373171
30;25;0.33;1;589
50;25;0.33;1;968
100;25;0.33;1;2027
200;25;0.33;1;4523
300;25;0.33;1;7593
400;25;0.33;1;11230
500;25;0.33;1;15577
600;25;0.33;1;20165
700;25;0.33;1;25335
800;25;0.33;1;32869
30;25;0.33;0.5;579
50;25;0.33;0.5;949
100;25;0.33;0.5;1981
200;25;0.33;0.5;4260
300;25;0.33;0.5;6994
400;25;0.33;0.5;10145
500;25;0.33;0.5;13798
600;25;0.33;0.5;17851
700;25;0.33;0.5;22426
800;25;0.33;0.5;27378
30;25;0.33;0;579
50;25;0.33;0;948
100;25;0.33;0;1981
200;25;0.33;0;4259
300;25;0.33;0;6985
400;25;0.33;0;10108
500;25;0.33;0;13719
600;25;0.33;0;17705
700;25;0.33;0;22159
800;25;0.33;0;26962
30;25;0.66;1;4494
50;25;0.66;1;7532
100;25;0.66;1;16995
200;25;0.66;1;45297
300;25;0.66;1;88187
400;25;0.66;1;143326
500;25;0.66;1;211375
600;25;0.66;1;289912
700;25;0.66;1;382376
800;25;0.66;1;482730
30;25;0.66;0.5;4487
50;25;0.66;0.5;7517
100;25;0.66;0.5;16832
200;25;0.66;0.5;43831
300;25;0.66;0.5;85028
400;25;0.66;0.5;139406
500;25;0.66;0.5;206657
600;25;0.66;0.5;283475
700;25;0.66;0.5;365635
800;25;0.66;0.5;460482
30;25;0.66;0;4487
50;25;0.66;0;7517
100;25;0.66;0;16770
200;25;0.66;0;41196
300;25;0.66;0;76030
400;25;0.66;0;121825
500;25;0.66;0;178265
600;25;0.66;0;240898
700;25;0.66;0;320715
800;25;0.66;0;413195
